timestamp,pv_kw,demand_kw,tariff_rate
2025-06-09 03:00:00,0.0,1.0480107520220399,0.1
2025-06-09 04:00:00,0.0,1.0184999566010153,0.1
2025-06-09 05:00:00,0.0,0.8749935832273005,0.1
2025-06-09 06:00:00,0.0,1.8274616128590104,0.1
2025-06-09 07:00:00,1.112394432919239,2.615732303633448,0.2
2025-06-09 08:00:00,1.9562458870189574,3.1277921727161,0.2
2025-06-09 09:00:00,2.481965747012879,2.4597883654873147,0.2
2025-06-09 10:00:00,4.110320582289556,1.7353342568593817,0.2
2025-06-09 11:00:00,4.632724776156121,0.976076503296096,0.2
2025-06-09 12:00:00,5.957143497530571,0.6054349135468362,0.2
2025-06-09 13:00:00,3.817245959890832,0.8193594117343161,0.2
2025-06-09 14:00:00,3.870146232566157,0.8184165632754241,0.2
2025-06-09 15:00:00,4.137963807074486,1.4733856377321874,0.2
2025-06-09 16:00:00,2.9506046316492323,1.8703319224139716,0.35
2025-06-09 17:00:00,1.1596577666090944,2.7119445835829015,0.35
2025-06-09 18:00:00,5.782409821858164e-16,3.4506080989654704,0.35
2025-06-09 19:00:00,0.0,3.3534869135017145,0.35
2025-06-09 20:00:00,0.0,3.949152857503322,0.35
2025-06-09 21:00:00,0.0,2.6195378745825426,0.35
2025-06-09 22:00:00,0.0,1.8914733881050678,0.2
2025-06-09 23:00:00,0.0,1.1150274166519758,0.2
2025-06-10 00:00:00,0.0,1.1943874003604207,0.1
2025-06-10 01:00:00,0.0,1.0287231163456918,0.1
2025-06-10 02:00:00,0.0,0.8353978682026321,0.1
2025-06-10 03:00:00,0.0,0.9292859180101789,0.1
2025-06-10 04:00:00,0.0,1.3927669859959053,0.1
2025-06-10 05:00:00,0.0,1.2560766801656618,0.1
2025-06-10 06:00:00,0.0,1.7858778754986695,0.1
2025-06-10 07:00:00,1.309345494230121,2.4131985542957026,0.2
2025-06-10 08:00:00,2.7764902341232798,2.6210845797790903,0.2
2025-06-10 09:00:00,2.446605197941349,2.569478251077264,0.2
2025-06-10 10:00:00,3.975844269266473,1.8874417993714772,0.2
2025-06-10 11:00:00,3.491981710179349,1.4915938472224668,0.2
2025-06-10 12:00:00,5.2228060427306575,0.6139941680237182,0.2
2025-06-10 13:00:00,6.0635936681176235,0.8160395644890669,0.2
2025-06-10 14:00:00,4.660452344546848,1.0163335080147373,0.2
2025-06-10 15:00:00,2.465731498206628,1.4053470089334248,0.6563329173173824
2025-06-10 16:00:00,2.1934452846988797,1.9449519954416585,0.35
2025-06-10 17:00:00,1.299685476274142,2.7952542724604057,0.35
2025-06-10 18:00:00,5.564899593461064e-16,3.7291099199145017,0.35
2025-06-10 19:00:00,0.0,3.8193413778483793,0.35
2025-06-10 20:00:00,0.0,3.834318996200551,0.35
2025-06-10 21:00:00,0.0,2.9062824674777965,0.35
2025-06-10 22:00:00,0.0,1.9099909492494334,0.2
2025-06-10 23:00:00,0.0,1.7261874480876211,0.2
2025-06-11 00:00:00,0.0,1.3112845387866474,0.1
2025-06-11 01:00:00,0.0,1.1866163999769888,0.1
2025-06-11 02:00:00,0.0,0.5,0.1
2025-06-11 03:00:00,0.0,1.3235208588225786,0.1
2025-06-11 04:00:00,0.0,1.216082706065318,0.1
2025-06-11 05:00:00,0.0,1.6719522940845046,0.1
2025-06-11 06:00:00,0.0,2.0697175013685585,0.1
2025-06-11 07:00:00,0.9911653133711715,2.917143387023013,0.2
2025-06-11 08:00:00,1.874332773976817,3.1757317799096265,0.2
2025-06-11 09:00:00,4.1870583417246605,2.871224625522235,0.2
2025-06-11 10:00:00,2.923995214131154,2.221169525053442,0.2
2025-06-11 11:00:00,4.44217624500588,1.314987902032574,0.2
2025-06-11 12:00:00,3.7855780605090614,0.7492473661080233,0.2
2025-06-11 13:00:00,5.882480815097198,0.9795666498906442,0.2
2025-06-11 14:00:00,4.369625220920798,1.2104708460027147,0.2
2025-06-11 15:00:00,2.8215708968116093,1.4210206955223768,0.2
2025-06-11 16:00:00,2.434316888040932,1.724646340515458,0.35
2025-06-11 17:00:00,1.4522084189523714,2.4933784845588636,0.35
2025-06-11 18:00:00,7.77075753805939e-16,3.499258174473547,1.1368992665896875
2025-06-11 19:00:00,0.0,4.161547911201032,0.35
2025-06-11 20:00:00,0.0,3.963558661918406,0.35
2025-06-11 21:00:00,0.0,3.0029055018934407,0.35
2025-06-11 22:00:00,0.0,2.1854428594978765,0.2
2025-06-11 23:00:00,0.0,1.3898427350771265,0.2
2025-06-12 00:00:00,0.0,0.6515848401311012,0.1
2025-06-12 01:00:00,0.0,0.9089932127616859,0.1
2025-06-12 02:00:00,0.0,0.94891804288133,0.1
2025-06-12 03:00:00,0.0,0.9083213429118472,0.1
2025-06-12 04:00:00,0.0,1.0680699746458564,0.1
2025-06-12 05:00:00,0.0,1.3589545185205074,0.1
2025-06-12 06:00:00,0.0,1.9928276206705502,0.1
2025-06-12 07:00:00,1.5311104549216055,2.545850878650289,0.2
2025-06-12 08:00:00,1.8586307597375562,2.619248928744632,0.2
2025-06-12 09:00:00,4.202464155382821,2.5049104419349058,0.2
2025-06-12 10:00:00,4.325219704281979,1.8310868563049505,0.2
2025-06-12 11:00:00,5.77743014897487,1.5162385387836146,0.2
2025-06-12 12:00:00,4.640923317888245,0.9501319064868282,0.2
2025-06-12 13:00:00,4.319107344938305,1.1435675555735532,0.2
2025-06-12 14:00:00,5.377573891926293,1.190499306053114,0.2
2025-06-12 15:00:00,2.868628270092445,1.414823285272743,0.2
2025-06-12 16:00:00,2.9898825473481883,2.1600653976122617,0.35
2025-06-12 17:00:00,1.2454014173217653,2.687423770247343,0.35
2025-06-12 18:00:00,6.012253827939212e-16,3.5324534182718095,0.35
2025-06-12 19:00:00,0.0,3.9976198353853554,0.35
2025-06-12 20:00:00,0.0,3.519461406735072,0.35
2025-06-12 21:00:00,0.0,2.9211944373488206,0.35
2025-06-12 22:00:00,0.0,1.8313189412018227,0.2
2025-06-12 23:00:00,0.0,1.4512666912588648,0.2
2025-06-13 00:00:00,0.0,0.9799667779149427,0.1
2025-06-13 01:00:00,0.0,1.043022521893568,0.1
2025-06-13 02:00:00,0.0,0.9087226462431979,0.1
2025-06-13 03:00:00,0.0,0.9399141813736183,0.1
2025-06-13 04:00:00,0.0,1.0763328551703413,0.1
2025-06-13 05:00:00,0.0,1.31108546777418,0.1
2025-06-13 06:00:00,0.0,1.8213841999436193,0.1
2025-06-13 07:00:00,1.5159331565376222,2.9425473228261727,0.2
2025-06-13 08:00:00,3.15780084923031,2.801853426125294,0.2
2025-06-13 09:00:00,3.2120480944193033,2.58864522680259,0.2
2025-06-13 10:00:00,5.0102305001388805,1.5076189724831568,0.2
2025-06-13 11:00:00,3.966944229453764,1.3460932500904101,0.2
2025-06-13 12:00:00,6.456969696443634,0.8406441676482865,0.2
2025-06-13 13:00:00,3.2143766012490493,0.9853967787183575,0.2
2025-06-13 14:00:00,4.50516347294115,1.0580688610597622,0.2
2025-06-13 15:00:00,3.806860658185559,1.4622214039682995,0.2
2025-06-13 16:00:00,2.7381505559319916,1.8634005502383073,0.35
2025-06-13 17:00:00,0.9407358016452567,2.700530870059063,0.35
2025-06-13 18:00:00,7.701698017226683e-16,3.9346620010176925,0.35
2025-06-13 19:00:00,0.0,4.056913358099107,0.35
2025-06-13 20:00:00,0.0,3.535280537349358,0.35
2025-06-13 21:00:00,0.0,2.7694252447756544,0.35
2025-06-13 22:00:00,0.0,2.3030283925291983,0.2
2025-06-13 23:00:00,0.0,1.3589728740596185,0.2
2025-06-14 00:00:00,0.0,0.8621460070418164,0.1
2025-06-14 01:00:00,0.0,0.8630380989129484,0.1
2025-06-14 02:00:00,0.0,0.8908456290578902,0.1
2025-06-14 03:00:00,0.0,0.8888322957936392,0.1
2025-06-14 04:00:00,0.0,0.8012014319010825,0.1
2025-06-14 05:00:00,0.0,1.0458305471525218,0.1
2025-06-14 06:00:00,0.0,1.6563605081495767,0.1
2025-06-14 07:00:00,1.1702623234964573,2.7197890552141755,0.2
2025-06-14 08:00:00,1.7855133951913131,2.9237533524189763,0.7676817089558808
2025-06-14 09:00:00,2.3331108720516047,2.5600536479743248,0.2
2025-06-14 10:00:00,4.67080371076879,2.076362381957533,0.2
2025-06-14 11:00:00,5.023791381375982,1.5306783843446166,0.2
2025-06-14 12:00:00,3.774768606298237,1.0072684862961023,0.2
2025-06-14 13:00:00,3.8680897598348443,0.9148861277569909,0.2
2025-06-14 14:00:00,2.8774653763040723,0.9595956633913199,0.2
2025-06-14 15:00:00,4.211260024845249,1.5445983325897128,0.2
2025-06-14 16:00:00,3.204590526748149,1.9330172870428857,0.35
2025-06-14 17:00:00,0.9538308725969237,2.7422930315333014,0.35
2025-06-14 18:00:00,4.894857003852973e-16,3.484757793173002,0.35
2025-06-14 19:00:00,0.0,3.8460667182019233,0.35
2025-06-14 20:00:00,0.0,3.7115023460524608,0.35
2025-06-14 21:00:00,0.0,2.5565043259604483,0.35
2025-06-14 22:00:00,0.0,2.172931140832637,0.2
2025-06-14 23:00:00,0.0,1.2992369209468542,0.2
2025-06-15 00:00:00,0.0,0.9700741428219355,0.1
2025-06-15 01:00:00,0.0,0.7326417373101161,0.1
2025-06-15 02:00:00,0.0,0.9981977376073328,0.1
2025-06-15 03:00:00,0.0,0.9420676517408717,0.1
2025-06-15 04:00:00,0.0,1.0471148817996379,0.1
2025-06-15 05:00:00,0.0,1.5650123462142953,0.1
2025-06-15 06:00:00,0.0,1.8577641921798986,0.1
2025-06-15 07:00:00,0.8742013219761793,2.4425430146943947,0.2
2025-06-15 08:00:00,2.5786415822725726,2.857736827764237,0.2
2025-06-15 09:00:00,3.2089894348643804,2.7205122229758865,0.2
2025-06-15 10:00:00,5.550192292356158,2.0820834351052384,0.2
2025-06-15 11:00:00,4.843074087373063,1.3280605585071428,0.2
2025-06-15 12:00:00,4.140624146361966,1.2014360238346031,0.2
2025-06-15 13:00:00,5.361317342312736,1.1630063745610137,0.2
2025-06-15 14:00:00,3.5753488876325004,1.4162946087975317,0.2
2025-06-15 15:00:00,4.372014555243462,1.0161251441028587,0.2
2025-06-15 16:00:00,2.2318193599526617,2.107402521608249,0.35
2025-06-15 17:00:00,1.3024626030743034,3.0163392183785724,0.35
2025-06-15 18:00:00,4.177450307343681e-16,3.379745966973398,0.35
2025-06-15 19:00:00,0.0,3.822866363202918,0.35
2025-06-15 20:00:00,0.0,3.477334158028181,0.35
2025-06-15 21:00:00,0.0,2.673833939862424,0.35
2025-06-15 22:00:00,0.0,1.877613991887944,0.2
2025-06-15 23:00:00,0.0,1.4545264123208264,0.2
2025-06-16 00:00:00,0.0,1.173136261905768,0.1
2025-06-16 01:00:00,0.0,1.2163007204919343,0.1
2025-06-16 02:00:00,0.0,0.8331063130222494,0.1
2025-06-16 03:00:00,0.0,0.838791240538387,0.24177868096650382
2025-06-16 04:00:00,0.0,1.320295369574176,0.1
2025-06-16 05:00:00,0.0,1.4000193536256462,0.1
2025-06-16 06:00:00,0.0,1.8387975513956498,0.1
2025-06-16 07:00:00,1.0181241044607592,2.696142186634549,0.2
2025-06-16 08:00:00,2.8460030861042465,2.9940400535032627,0.2
2025-06-16 09:00:00,2.414483866192889,2.706402922402656,0.2
2025-06-16 10:00:00,4.198270804407392,1.7551314376054055,0.2
2025-06-16 11:00:00,4.524352723472992,1.325437941244779,0.2
2025-06-16 12:00:00,4.334126662434705,0.76158426484975,0.2
2025-06-16 13:00:00,4.375221048897043,0.9035019709285865,0.2
2025-06-16 14:00:00,4.303485854729403,0.9970794907679587,0.2
2025-06-16 15:00:00,2.6672873167375584,1.3311651720066824,0.2
2025-06-16 16:00:00,2.5529163779927337,1.7886560827913935,0.35
2025-06-16 17:00:00,1.5177233917974375,2.7128832844332433,0.35
2025-06-16 18:00:00,7.001295541398772e-16,3.3446078957208885,0.35
2025-06-16 19:00:00,0.0,4.109740095283181,0.35
2025-06-16 20:00:00,0.0,3.630988003971533,0.35
2025-06-16 21:00:00,0.0,2.4785504575826973,0.35
2025-06-16 22:00:00,0.0,1.8069914199657147,0.9660064896132161
2025-06-16 23:00:00,0.0,1.4733261352222713,0.2
2025-06-17 00:00:00,0.0,0.891396942395136,0.1
2025-06-17 01:00:00,0.0,0.8606490369106076,0.1
2025-06-17 02:00:00,0.0,0.9857523898541904,0.1
2025-06-17 03:00:00,0.0,1.0764513473146269,0.1
2025-06-17 04:00:00,0.0,0.7698605101630991,0.1
2025-06-17 05:00:00,0.0,1.3806962627854933,0.1
2025-06-17 06:00:00,0.0,1.6621659267003752,0.1
2025-06-17 07:00:00,1.0593368071260953,2.597889257873596,0.2
2025-06-17 08:00:00,3.063783327912726,2.992916781735249,0.2
2025-06-17 09:00:00,4.354906511605708,2.496072762145178,0.2
2025-06-17 10:00:00,3.6500036093720163,1.6176128276804107,0.2
2025-06-17 11:00:00,3.8598747458315743,1.2145396447384802,0.2
2025-06-17 12:00:00,4.58508183696193,1.3887595367386882,0.2
2025-06-17 13:00:00,3.8929437825310846,0.7687238238009465,0.2
2025-06-17 14:00:00,4.705362886587464,1.4709443299470024,0.2
2025-06-17 15:00:00,4.194958679505506,1.3540989444327587,0.2
2025-06-17 16:00:00,2.717793081023421,1.981033017165071,0.35
2025-06-17 17:00:00,1.5340200140535152,2.602249847320914,0.35
2025-06-17 18:00:00,5.558163897707062e-16,3.4932368248650167,0.35
2025-06-17 19:00:00,0.0,3.8994180699965972,0.35
2025-06-17 20:00:00,0.0,3.4383517135782293,0.35
2025-06-17 21:00:00,0.0,2.7778083876637263,0.35
2025-06-17 22:00:00,0.0,1.892554223713695,0.2
2025-06-17 23:00:00,0.0,1.7761620781969847,0.2
2025-06-18 00:00:00,0.0,0.7668064945362018,0.1
2025-06-18 01:00:00,0.0,1.0205754322879443,0.1
2025-06-18 02:00:00,0.0,1.0502401816361706,0.1
2025-06-18 03:00:00,0.0,0.7936677305486162,0.1
2025-06-18 04:00:00,0.0,1.194496500661499,0.1
2025-06-18 05:00:00,0.0,1.1910051639655916,0.1
2025-06-18 06:00:00,0.0,1.3237466527052373,0.1
2025-06-18 07:00:00,1.326961468109785,2.733444773944469,0.2
2025-06-18 08:00:00,3.03189017804474,2.776612633053078,0.49711279814518144
2025-06-18 09:00:00,2.962744282674831,2.391930996565313,0.2
2025-06-18 10:00:00,4.130194993205804,1.9599251934850335,0.2
2025-06-18 11:00:00,5.0828045760215055,1.2022446578732429,0.2
2025-06-18 12:00:00,4.5855752638291705,1.2472479050339493,0.2
2025-06-18 13:00:00,4.480474016951642,1.2830920489667366,0.2
2025-06-18 14:00:00,3.743548003829321,1.0034960340615677,0.2
2025-06-18 15:00:00,3.594134345936223,1.5646956778390713,0.2
2025-06-18 16:00:00,3.006663141738511,1.8228665734687668,0.35
2025-06-18 17:00:00,1.0105049664983465,3.266215193024295,0.35
2025-06-18 18:00:00,7.697908453520173e-16,3.5088993072942696,0.35
2025-06-18 19:00:00,0.0,4.205217488196202,0.35
2025-06-18 20:00:00,0.0,3.816248712930127,0.35
2025-06-18 21:00:00,0.0,2.8828095435596874,0.35
2025-06-18 22:00:00,0.0,1.8398487697917125,0.2
2025-06-18 23:00:00,0.0,1.375726351321556,0.2
2025-06-19 00:00:00,0.0,0.5692837090833835,0.1
2025-06-19 01:00:00,0.0,1.044921336614677,0.1
2025-06-19 02:00:00,0.0,1.0705939914614828,0.1
2025-06-19 03:00:00,0.0,1.034431724091258,0.1
2025-06-19 04:00:00,0.0,0.5,0.1
2025-06-19 05:00:00,0.0,1.0175432775239552,0.1
2025-06-19 06:00:00,0.0,1.6726063864521181,0.1
2025-06-19 07:00:00,1.0539417060618008,2.6598066381613648,0.2
2025-06-19 08:00:00,3.0313769199055445,3.0578685910021477,0.2
2025-06-19 09:00:00,2.5343038989742275,2.5674412273988967,0.2
2025-06-19 10:00:00,3.168924560362571,1.949393884227345,0.2
2025-06-19 11:00:00,6.212737285503261,1.066428479296353,0.2
2025-06-19 12:00:00,5.439685801584315,1.1857404760624486,0.2
2025-06-19 13:00:00,5.797547485314262,1.136007250861651,0.2
2025-06-19 14:00:00,3.727235242924302,1.2079926726936094,0.2
2025-06-19 15:00:00,3.8525165179423158,1.369635092430934,0.2
2025-06-19 16:00:00,2.5905045704414955,2.3401074987135955,0.35
2025-06-19 17:00:00,1.3484367546772067,2.918231147295835,0.35
2025-06-19 18:00:00,6.696293218221524e-16,3.453823535549801,0.35
2025-06-19 19:00:00,0.0,4.049661095151398,0.35
2025-06-19 20:00:00,0.0,3.7979873831686555,0.35
2025-06-19 21:00:00,0.0,2.701970259353039,0.35
2025-06-19 22:00:00,0.0,2.191811851461269,0.2
2025-06-19 23:00:00,0.0,1.4824125908530401,0.2
2025-06-20 00:00:00,0.0,0.5315056641392246,0.1
2025-06-20 01:00:00,0.0,1.0599717244058122,0.1
2025-06-20 02:00:00,0.0,0.9194650943732626,0.1
2025-06-20 03:00:00,0.0,1.1151678031873309,0.1
2025-06-20 04:00:00,0.0,1.2459739696212941,0.1
2025-06-20 05:00:00,0.0,1.309702975970281,0.1
2025-06-20 06:00:00,0.0,2.15527502981079,0.1
2025-06-20 07:00:00,1.3509005680375417,2.5657334746108567,0.2
2025-06-20 08:00:00,3.0053439877312114,3.124964374484326,0.2
2025-06-20 09:00:00,2.40149896851962,2.7624745005206024,0.2
2025-06-20 10:00:00,4.880901463657802,1.8028755831280072,0.2
2025-06-20 11:00:00,4.210737546272465,1.4274318159524892,0.2
2025-06-20 12:00:00,4.805206933566381,0.9447588774912156,0.2
2025-06-20 13:00:00,6.055176637217472,0.9565451460894291,0.2
2025-06-20 14:00:00,3.7489357592765473,0.8699839880587649,0.2
2025-06-20 15:00:00,3.367479272548516,1.4543250019220746,0.2
2025-06-20 16:00:00,1.6472304038736392,2.039009068918212,0.35
2025-06-20 17:00:00,0.9097976864340102,3.0554446413137053,0.35
2025-06-20 18:00:00,5.00931232658726e-16,3.8057187090716895,0.35
2025-06-20 19:00:00,0.0,3.9430408886747146,0.35
2025-06-20 20:00:00,0.0,3.4118547702869564,0.35
2025-06-20 21:00:00,0.0,2.906162059641895,0.35
2025-06-20 22:00:00,0.0,2.1961080365579777,0.2
2025-06-20 23:00:00,0.0,1.5570428444706268,0.2
2025-06-21 00:00:00,0.0,1.2168968366437516,0.1
2025-06-21 01:00:00,0.0,0.9576594226985784,0.1
2025-06-21 02:00:00,0.0,0.9073471316206766,0.1
2025-06-21 03:00:00,0.0,0.8603515698326238,0.1
2025-06-21 04:00:00,0.0,1.0459517082482122,0.1
2025-06-21 05:00:00,0.0,1.2549524073481535,0.1
2025-06-21 06:00:00,0.0,1.8635601087296738,0.1
2025-06-21 07:00:00,1.2619528669540188,2.575615360116454,0.2
2025-06-21 08:00:00,1.7377319678161471,2.9732752639281967,0.2
2025-06-21 09:00:00,2.5045945948549915,2.446147175198704,0.2
2025-06-21 10:00:00,4.505812354668744,2.0106685796168517,0.2
2025-06-21 11:00:00,4.209535215492781,1.286980566805675,0.2
2025-06-21 12:00:00,6.23100137560254,1.0288046880665929,0.2
2025-06-21 13:00:00,4.415566988363263,0.8915729792438317,0.2
2025-06-21 14:00:00,3.2177981695910005,0.8660991040478101,0.2
2025-06-21 15:00:00,3.9405144858741523,1.667636017157934,0.2
2025-06-21 16:00:00,2.1016588886613747,2.084886475373705,0.35
2025-06-21 17:00:00,1.2831428182463553,2.4948084410838662,0.35
2025-06-21 18:00:00,6.757417864996143e-16,3.800119168342444,0.35
2025-06-21 19:00:00,0.0,4.1844962340508225,0.35
2025-06-21 20:00:00,0.0,3.6723659322139977,0.35
2025-06-21 21:00:00,0.0,3.1392141582882522,0.35
2025-06-21 22:00:00,0.0,2.0173013304996257,0.2
2025-06-21 23:00:00,0.0,1.12264114412,0.2
2025-06-22 00:00:00,0.0,1.0730351318819582,0.1
2025-06-22 01:00:00,0.0,1.0490167892807727,0.1
2025-06-22 02:00:00,0.0,0.8800115555001747,0.1
2025-06-22 03:00:00,0.0,1.1224436076544686,0.1
2025-06-22 04:00:00,0.0,0.7235979483327588,0.1
2025-06-22 05:00:00,0.0,1.4687839320304752,0.1
2025-06-22 06:00:00,0.0,1.6466002423007602,0.1
2025-06-22 07:00:00,0.854735758065604,2.4044856265001493,0.2
2025-06-22 08:00:00,2.808970195985835,2.9772358554120557,0.2
2025-06-22 09:00:00,3.04128285255505,2.68808057140186,0.2
2025-06-22 10:00:00,4.685946861012257,1.8551295896252396,0.2
2025-06-22 11:00:00,4.8859911017728095,1.1231451212024572,0.2
2025-06-22 12:00:00,4.363418590426286,0.9624756166852716,0.2
2025-06-22 13:00:00,3.5613557555770865,0.8144503604181803,0.2
2025-06-22 14:00:00,3.080009820681293,1.0875457458000533,0.2
2025-06-22 15:00:00,4.208566156159614,1.621047421550247,0.2
2025-06-22 16:00:00,3.117069600627218,1.973106146218568,0.35
2025-06-22 17:00:00,1.387593539934919,2.9914748605497503,0.35
2025-06-22 18:00:00,4.391320595725481e-16,3.938570975745751,0.35
2025-06-22 19:00:00,0.0,3.8823962961968075,0.35
2025-06-22 20:00:00,0.0,3.610176057142739,0.35
2025-06-22 21:00:00,0.0,3.2538305513504,0.8351704998539681
2025-06-22 22:00:00,0.0,2.262826084471038,0.2
2025-06-22 23:00:00,0.0,1.0715249445473676,0.2
2025-06-23 00:00:00,0.0,1.0774309948844754,0.1
2025-06-23 01:00:00,0.0,1.0001493274061661,0.1
2025-06-23 02:00:00,0.0,1.1659615474275582,0.1
2025-06-23 03:00:00,0.0,0.8587360867819726,0.1
2025-06-23 04:00:00,0.0,0.8892093271627968,0.1
2025-06-23 05:00:00,0.0,1.1354564234831954,0.1
2025-06-23 06:00:00,0.0,1.7078388737821641,0.1
2025-06-23 07:00:00,1.3167045003052933,2.7645396848853587,0.2
2025-06-23 08:00:00,2.4603634222938764,2.763760575243775,0.2
2025-06-23 09:00:00,2.492920212210085,2.476963205801269,0.2
2025-06-23 10:00:00,4.358303347231406,1.4645422988062653,0.2
2025-06-23 11:00:00,4.330991685783892,1.4731005190394075,0.2
2025-06-23 12:00:00,5.2218393264156875,1.3178994948098774,0.2
2025-06-23 13:00:00,4.358444528732727,0.9756441437209155,0.2
2025-06-23 14:00:00,3.4900217861132337,1.0728918531633829,0.2
2025-06-23 15:00:00,2.5156859153031212,1.4966875591046447,0.2
2025-06-23 16:00:00,2.1361900664667957,2.2688551352229944,0.35
2025-06-23 17:00:00,0.9222173687851598,2.901314159110643,0.35
2025-06-23 18:00:00,4.682959036964622e-16,3.50798231970549,0.35
2025-06-23 19:00:00,0.0,3.676235485606913,0.35
2025-06-23 20:00:00,0.0,3.4244654552211142,0.35
2025-06-23 21:00:00,0.0,2.8342358692003935,0.35
2025-06-23 22:00:00,0.0,1.8428918974348902,0.2
2025-06-23 23:00:00,0.0,1.4449993909079897,0.2
2025-06-24 00:00:00,0.0,0.8894165284250471,0.1
2025-06-24 01:00:00,0.0,0.7884080426793446,0.1
2025-06-24 02:00:00,0.0,0.7652645989651915,0.1
2025-06-24 03:00:00,0.0,1.3202027421536295,0.1
2025-06-24 04:00:00,0.0,1.2349285514076598,0.1
2025-06-24 05:00:00,0.0,1.616774156907509,0.1
2025-06-24 06:00:00,0.0,1.9302147631728712,0.1
2025-06-24 07:00:00,1.105797534397768,2.515476569800588,0.2
2025-06-24 08:00:00,1.840581016480377,3.2646689943715383,0.2
2025-06-24 09:00:00,3.749601870957966,2.5948723855207794,0.2
2025-06-24 10:00:00,3.17423984777158,1.8665131309646243,0.2
2025-06-24 11:00:00,4.952914921926289,1.263112078541829,0.2
2025-06-24 12:00:00,5.50097657177321,0.5,0.2
2025-06-24 13:00:00,5.336093781236844,1.3620058323526434,0.2
2025-06-24 14:00:00,4.932919852439463,1.230682515317578,0.2
2025-06-24 15:00:00,4.301943944878344,1.4720077908217672,0.2
2025-06-24 16:00:00,2.4362617969594917,1.961603521293231,0.35
2025-06-24 17:00:00,1.4547201348060927,2.8522775736750856,0.35
2025-06-24 18:00:00,6.441375230540184e-16,3.528034921031263,0.35
2025-06-24 19:00:00,0.0,4.123315870465655,0.35
2025-06-24 20:00:00,0.0,3.386071038873985,0.35
2025-06-24 21:00:00,0.0,2.85680566563201,0.35
2025-06-24 22:00:00,0.0,2.08627209618927,0.2
2025-06-24 23:00:00,0.0,1.3662720229452574,0.2
2025-06-25 00:00:00,0.0,1.074174890166499,0.1
2025-06-25 01:00:00,0.0,0.8017704504913769,0.1
2025-06-25 02:00:00,0.0,0.8075055710766128,0.1
2025-06-25 03:00:00,0.0,1.0550752644842623,0.2966727050822085
2025-06-25 04:00:00,0.0,1.1928409324951414,0.1
2025-06-25 05:00:00,0.0,0.8956974354415752,0.1
2025-06-25 06:00:00,0.0,1.926628710044004,0.1
2025-06-25 07:00:00,1.2955457653124116,2.492834551448288,0.2
2025-06-25 08:00:00,1.7634415526279905,2.9614395924120682,0.2
2025-06-25 09:00:00,2.4272774910144923,2.3335824010801254,0.2
2025-06-25 10:00:00,3.1090753605538115,1.652021328869212,0.2
2025-06-25 11:00:00,4.973732484963047,1.4649020194629951,0.2
2025-06-25 12:00:00,5.01525102881527,1.070266149719692,0.2
2025-06-25 13:00:00,3.8700456100857226,0.9645031495517611,0.2
2025-06-25 14:00:00,4.606096395546162,1.1091840555998205,0.2
2025-06-25 15:00:00,4.179466786832945,1.5038855435809255,0.2
2025-06-25 16:00:00,1.6912608031373504,2.062057632980011,0.35
2025-06-25 17:00:00,1.259198205137429,2.8045866095184993,0.35
2025-06-25 18:00:00,6.718443844519913e-16,3.8660825303798463,0.35
2025-06-25 19:00:00,0.0,4.194092527385534,0.35
2025-06-25 20:00:00,0.0,3.7301651135798912,0.35
2025-06-25 21:00:00,0.0,2.8305143357199145,0.35
2025-06-25 22:00:00,0.0,2.105421621098957,0.2
2025-06-25 23:00:00,0.0,1.4688593340700746,0.2
2025-06-26 00:00:00,0.0,1.2121613460334835,0.1
2025-06-26 01:00:00,0.0,1.1799496042858886,0.1
2025-06-26 02:00:00,0.0,0.79702014497226,0.1
2025-06-26 03:00:00,0.0,0.7905392061306424,0.1
2025-06-26 04:00:00,0.0,0.916881092690116,0.1
2025-06-26 05:00:00,0.0,1.4658983045553016,0.1
2025-06-26 06:00:00,0.0,1.5069627836676016,0.1
2025-06-26 07:00:00,1.3077599040805135,2.6804263293451545,0.2
2025-06-26 08:00:00,2.2052663094337577,3.0725094280921432,0.2
2025-06-26 09:00:00,4.387481477200854,2.8340155975303714,0.2
2025-06-26 10:00:00,2.8702576179783934,1.8584125150393311,0.2
2025-06-26 11:00:00,4.125886982825047,1.0030350762401528,0.2
2025-06-26 12:00:00,3.4309847135431655,0.8718224827940247,0.2
2025-06-26 13:00:00,5.5393226802677304,0.8046597255141078,0.2
2025-06-26 14:00:00,4.785310630217431,1.0248929328593994,0.2
2025-06-26 15:00:00,3.0561206664189973,1.3694628651632799,0.2
2025-06-26 16:00:00,2.719876522859091,1.7408704285031318,0.35
2025-06-26 17:00:00,1.172882884215061,3.1137244077283173,0.35
2025-06-26 18:00:00,6.982173810408891e-16,3.3824344338100247,0.35
2025-06-26 19:00:00,0.0,4.269220684776697,0.35
2025-06-26 20:00:00,0.0,3.88452331404168,0.35
2025-06-26 21:00:00,0.0,2.9992524890757077,0.35
2025-06-26 22:00:00,0.0,1.835204080575699,0.2
2025-06-26 23:00:00,0.0,1.4744960255452182,0.2
2025-06-27 00:00:00,0.0,0.7445271049621704,0.1
2025-06-27 01:00:00,0.0,1.1822187359449767,0.1
2025-06-27 02:00:00,0.0,0.985873968948552,0.1
2025-06-27 03:00:00,0.0,0.9258677973616466,0.1
2025-06-27 04:00:00,0.0,0.8123820322396774,0.1
2025-06-27 05:00:00,0.0,0.775169342816114,0.1
